134,129,140,144,109,125,183,134,153,149,125,167,157,150,161
139,129,124,149,122,109,172,149,116,119,144,140,130,150,121
164,144,121,134,157,127,102,134,124,131,133,133,160,166,112
120,136,139,119,159,119,134,153,103,148,131,134,168,169,127
159,94,145,141,115,162,151,123,141,123,151,166,128,130,158
170,117,150,138,121,156,134,140,164,131,151,182,133,136,159
140,125,120,133,127,121,119,135,149,144,138,157,134,118,143
115,139,102,143,142,105,137,128,119,174,143,124,149,120,142
113,124,103,125,133,110,133,117,99,163,138,108,138,129,126
119,86,109,94,125,123,110,116,108,119,123,115,112,128,100
131,101,126,100,142,133,122,142,135,107,127,124,118,127,108
126,138,127,107,138,114,140,151,133,105,123,103,126,112,119
139,133,154,140,147,139,156,148,144,123,114,137,124,122,117
126,136,118,126,140,135,136,136,130,118,117,121,115,116,127
145,183,139,160,162,149,141,144,142,140,140,135,139,134,147
